Employee First Name,Employee Last Name,Employee ID,Employment Type,Employment Status,Hire Date,Contract End Date,Legal Entity,Job Title,Job Code,Job Family,Job Grade / Band,Manager Name,Region,Sub-Region / Country,Country,Employee Location (City),Office / Site Code,Cost Center,Cost Center Name,Business Line,SNODE L1,SNODE L2,SNODE L3,SNODE L4,SNODE L5,SNODE L6,SNODE L7,SNODE L8,SNODE L9,SNODE L10,SNODE L11,SNODE L12,SNODE L13,SNODE L14,SNODE L15
Henry,Mendoza,C976903,Full-Time,Active,02/05/2012,,First National Bank NA,Investment Grade Origination Associate,589057,Investment Banking,Senior Analyst,Emily Murphy,NA,North America,Canada,Toronto,YYZ01,CC2004,CIB Transaction Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Investment Banking,Debt Capital Markets,Investment Grade Origination,IG Private Placements,Testing,Internal,Delivery,On-Demand,Unit Gamma,NA Hours,Pod Alpha,,
Hannah,Weber,A437419,Full-Time,Active,08/31/2007,,First National Bank Brazil SA,Personal Trusts Coordinator,509989,Trust & Estate,Vice President,Jacqueline Cook,LATAM,Latin America,Peru,Lima,LIM01,CC2021,WPB Wealth Advisory,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Trust & Estate,Fiduciary Services,Trust Administration,Personal Trusts,Development,Standard,Enrichment,Tier 1,Unit A,EMEA Hours,Pod Epsilon,Seat 3,
Martha,Sanders,E575096,Full-Time,Active,10/23/2004,,First National Bank Brazil SA,Liquidity Risk Officer,343700,Regulatory Reporting,Director,Andrea Ramirez,LATAM,Latin America,Peru,Lima,LIM01,CC2054,Finance Regulatory Reporting,Finance & Accounting,Commercial Bank,Finance & Accounting,Treasury & ALM,Asset-Liability Management,Liquidity Risk,Intraday Liquidity,Coverage,Manual,Escalation,Tier 2,Unit Alpha,APAC Hours,,,
Ravi,Andersson,L350406,Full-Time,Active,11/11/2012,,First National Bank AG,Short-Term Funding Architect,557171,Financial Reporting,Vice President,Sakura Johnson,EMEA,Europe,Ireland,Dublin,DUB01,CC2051,Finance Treasury & ALM,Finance & Accounting,Commercial Bank,Finance & Accounting,Treasury & ALM,Treasury,Funding & Liquidity,Short-Term Funding,Execution,Internal,Documentation,On-Demand,Unit Gamma,Afternoon Shift,,,
Stephanie,Jackson,X893004,Full-Time,Active,08/10/2012,,First National Bank Brazil SA,Risk Technology Manager,397995,Cybersecurity,Managing Director,Christian Rossi,LATAM,Latin America,Brazil,Rio de Janeiro,GIG01,CC2045,Ops Banking Operations,Technology & Operations,Commercial Bank,Technology & Operations,Core Banking Technology,Trading Technology,Risk Technology,Limit Management System,Processing,Standard,Validation,On-Demand,Junior Unit,NA Hours,Pod Beta,,
Chloe,Johansson,J666463,Full-Time,Active,12/25/2019,,First National Bank Brazil SA,Collateral Reporting Strategist,334211,Infrastructure Engineering,Executive Director,Ralph Moore,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2046,Ops Market Operations,Technology & Operations,Commercial Bank,Technology & Operations,Market Operations,Collateral Management,Collateral Optimization,Collateral Reporting,Reporting,Middle-Office,Validation,Priority,Junior Unit,Desk 1,,,
Heather,Kelly,D708195,Full-Time,Active,11/03/2021,,First National Bank NA,Fortune 500 Coverage Lead,864615,Corporate Banking,Executive Director,Douglas Sanders,NA,North America,Canada,Calgary,YYC01,CC2004,CIB Transaction Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Large Corporate Coverage,Fortune 500 Coverage,Energy Sector,Monitoring,Standard,Integration,Real-Time,Unit A,EMEA Hours,,,
Joyce,Richardson,Z229262,Full-Time,Active,03/25/2013,,First National Bank AG,FI Trade Support Engineer,808260,Market Operations,Senior Associate,Debra Bailey,EMEA,Europe,Ireland,Dublin,DUB01,CC2045,Ops Banking Operations,Technology & Operations,Commercial Bank,Technology & Operations,Market Operations,Trade Support,FI Trade Support,Bond Settlements,Analysis,Manual,Escalation,Standard,Senior Unit,EMEA Hours,,,
Aaron,Jackson,J411253,Full-Time,Active,05/04/2017,,First National Bank Brazil SA,VaR & Stress Testing Officer,983561,Operational Risk,Executive Director,Marco Kim,LATAM,Latin America,Brazil,São Paulo,GRU01,CC2032,Risk Operational Risk,Risk Management,Commercial Bank,Risk Management,Market Risk,Market Risk Measurement,VaR & Stress Testing,Monte Carlo VaR,Governance,Front-Line,Core Process,Ad-Hoc,Unit Gamma,Morning Shift,Pod Delta,,
Dennis,Miller,E872387,Full-Time,Active,06/12/2016,,First National Bank Asia Ltd,Exotic Derivatives Specialist,308404,Sales,Managing Director,Pablo Lewis,APAC,Asia Pacific,Japan,Tokyo,NRT01,CC2012,GM FX & Commodities,Global Markets,Commercial Bank,Global Markets,Equities,Equity Derivatives,Exotic Derivatives,Structured Products,Coverage,Primary,Resolution,Periodic,Junior Unit,APAC Hours,,,
Ann,Meyer,N992859,Full-Time,Active,04/03/2008,,First National Bank NA,Settlement Operations Advisor,555082,Structured Finance,Associate,Nancy Gonzalez,NA,North America,United States,Atlanta,ATL01,CC2003,CIB Structured Finance,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Transaction Banking,Securities Services,Custody & Settlement,Settlement Operations,Testing,Quantitative,Core Process,Scheduled,Unit C,Desk 1,,,
Amy,Baker,L544229,Full-Time,Active,06/10/2012,,First National Bank AG,Leadership Development Specialist,667825,Employee Relations,Analyst,Louis Morgan,EMEA,Middle East & Africa,South Africa,Johannesburg,JNB01,CC2081,HR Compensation & Benefits,Human Resources,Commercial Bank,Human Resources,Learning & Development,Professional Development,Leadership Development,First-Time Managers,Testing,Primary,Validation,On-Demand,Unit C,Afternoon Shift,Pod Beta,,
Susan,Oliveira,X531995,Full-Time,Active,01/21/2002,,First National Bank Asia Ltd,Trading Limits Specialist,403188,Operational Risk,Managing Director,Gary Edwards,APAC,Asia Pacific,Australia,Melbourne,MEL01,CC2032,Risk Operational Risk,Risk Management,Commercial Bank,Risk Management,Market Risk,Market Risk Oversight,Limit Monitoring,Trading Limits,Testing,Commercial,Certification,Tier 1,Team Lead Unit,Regional Desk,Pod Beta,,
Nathan,Lindberg,D190266,Full-Time,Active,04/23/2024,,First National Bank AG,ACH Exception Processing Manager,358330,Software Engineering,Analyst,Kenji Lopez,EMEA,Europe,Netherlands,Amsterdam,AMS01,CC2042,Tech Infrastructure & Cloud,Technology & Operations,Commercial Bank,Technology & Operations,Banking Operations,Payment Operations,ACH Operations,ACH Exception Processing,Structuring,Client-Facing,Core Process,Periodic,Unit A,NA Hours,,,
Emily,Cox,D692411,Full-Time,Active,02/22/2001,,First National Bank Asia Ltd,Load Balancing Architect,156488,Banking Operations,Executive Director,Michelle Myers,APAC,Asia Pacific,Australia,Melbourne,MEL01,CC2044,Tech Cybersecurity,Technology & Operations,Commercial Bank,Technology & Operations,Infrastructure & Cloud,Network & Compute,Network Engineering,Load Balancing,Operations,Quantitative,Exception Handling,Tier 2,Junior Unit,Global Desk,,,
Pablo,Phillips,X624523,Full-Time,Active,05/26/2025,,First National Bank Asia Ltd,Physical Pooling Specialist,715340,Corporate Banking,Associate,Kenji Lopez,APAC,Asia Pacific,Singapore,Singapore,SIN01,CC2002,CIB Investment Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Transaction Banking,Cash Management,Liquidity Solutions,Physical Pooling,Support,Standard,Exception Handling,Expedited,Junior Unit,Afternoon Shift,,,
Betty,Reyes,P582082,Full-Time,Active,07/03/2009,,First National Bank Asia Ltd,Limit Monitoring Associate,435908,Market Risk,Senior Associate,Kenji Watson,APAC,Asia Pacific,India,Bangalore,BLR01,CC2033,Risk Model Risk,Risk Management,Commercial Bank,Risk Management,Market Risk,Market Risk Oversight,Limit Monitoring,Firm-Wide Limits,Testing,Internal,Validation,Real-Time,Unit Gamma,NA Hours,Pod Beta,Seat 3,Workstream C
Cynthia,Tanaka,R624830,Full-Time,Active,03/08/2002,,First National Bank Brazil SA,Credit Audit Engineer,589464,Audit Analytics,Senior Analyst,Emily Clark,LATAM,Latin America,Brazil,São Paulo,GRU01,CC2092,Audit Regulatory Audit,Internal Audit,Commercial Bank,Internal Audit,Financial Audit,Banking Audit,Credit Audit,Wholesale Credit Audit,Structuring,Internal,Resolution,Real-Time,Junior Unit,Morning Shift,Pod Gamma,,
Willie,Ward,H927626,Full-Time,Active,01/11/2000,,First National Bank Asia Ltd,Single Stock Options Lead,979039,Sales,Senior Vice President,Mark Ramos,APAC,Asia Pacific,Japan,Tokyo,NRT01,CC2014,GM Structuring,Global Markets,Commercial Bank,Global Markets,Equities,Equity Derivatives,Flow Derivatives,Single Stock Options,Advisory,Front-Line,Integration,Standard,Unit Alpha,EMEA Hours,Pod Epsilon,,
Michael,Ferreira,M655975,Full-Time,Active,09/27/2004,,First National Bank AG,Mid-Cap Coverage Associate,644544,Investment Banking,Associate,Philip Souza,EMEA,Middle East & Africa,Nigeria,Lagos,LOS01,CC2002,CIB Investment Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Large Corporate Coverage,Mid-Cap Coverage,Regional Coverage West,Strategy,Regulatory,Escalation,Expedited,Junior Unit,Afternoon Shift,,,
Donald,Alvarez,S475818,Full-Time,Active,11/21/2021,,First National Bank Brazil SA,G10 FX Lead,942945,Structuring,Associate,Barbara Collins,LATAM,Latin America,Mexico,Mexico City,MEX01,CC2010,GM Fixed Income Trading,Global Markets,Commercial Bank,Global Markets,FX & Commodities,Foreign Exchange,G10 FX,FX Forwards,Origination,Qualitative,Reconciliation,Tier 3,Specialist Unit,NA Hours,,,
Beverly,Santos,Q391216,Full-Time,Active,11/02/2009,,First National Bank NA,Model Documentation Lead,770845,Credit Risk,Vice President,Elena Sanchez,NA,North America,United States,Boston,BOS01,CC2033,Risk Model Risk,Risk Management,Commercial Bank,Risk Management,Model Risk,Model Governance,Model Inventory,Model Documentation,Reporting,Internal,Quality Assurance,Tier 1,Unit Gamma,Global Desk,Pod Gamma,,
Bobby,Baker,L928904,Full-Time,Active,02/17/2017,,First National Bank NA,Regulatory Models Associate,692162,Model Risk,Executive Director,Emily Murphy,NA,North America,United States,Houston,HOU01,CC2033,Risk Model Risk,Risk Management,Commercial Bank,Risk Management,Model Risk,Model Validation,Regulatory Models,CCAR Models,Processing,Standard,Delivery,Scheduled,Unit Gamma,Global Desk,Pod Beta,,
Helen,Meyer,Z984427,Full-Time,Active,07/11/2005,,First National Bank Asia Ltd,Emerging Market Credit Advisor,938460,Market Making,Senior Associate,Debra Bailey,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2013,GM Sales & Distribution,Global Markets,Commercial Bank,Global Markets,Fixed Income,Credit Trading,Emerging Market Credit,EM Corporate,Governance,Manual,Enrichment,Priority,Unit Gamma,Desk 3,,,
Andrew,Hall,C570540,Full-Time,Active,12/30/2009,,First National Bank Brazil SA,Energy Commodities Lead,448739,Sales & Trading,Managing Director,Marta Long,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2012,GM FX & Commodities,Global Markets,Commercial Bank,Global Markets,FX & Commodities,Commodities,Energy Commodities,Power Trading,Development,Regulatory,Enrichment,Ad-Hoc,Specialist Unit,Global Desk,Pod Beta,,
Suki,Perez,G578919,Full-Time,Active,06/23/2009,,First National Bank AG,Loss Event Management Manager,280244,Credit Risk,Associate,Andre Ward,EMEA,Middle East & Africa,Saudi Arabia,Riyadh,RUH01,CC2032,Risk Operational Risk,Risk Management,Commercial Bank,Risk Management,Operational Risk,Operational Risk Framework,Loss Event Management,Scenario Analysis,Monitoring,Quantitative,Certification,Periodic,Senior Unit,NA Hours,Pod Gamma,Seat 3,
Lisa,Martinez,Z710279,Full-Time,Active,10/28/2003,,First National Bank Brazil SA,Global Subsidiaries Group Lead,268790,Investment Banking,Senior Vice President,Ryan Rodriguez,LATAM,Latin America,Chile,Santiago,SCL01,CC2005,CIB Client Coverage,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Multinational Corporate,Global Subsidiaries Group,EMEA Subsidiaries,Structuring,Qualitative,Core Process,Scheduled,Unit B,Afternoon Shift,,,
Hannah,Miller,M194903,Full-Time,Active,07/27/2020,,First National Bank Brazil SA,Geographic Concentration Strategist,567228,Enterprise Risk,Vice President,Emma Castillo,LATAM,Latin America,Argentina,Buenos Aires,EZE01,CC2033,Risk Model Risk,Risk Management,Commercial Bank,Risk Management,Credit Risk,Wholesale Credit Risk,Portfolio Management,Geographic Concentration,Review,Qualitative,Transformation,Scheduled,Unit Gamma,Afternoon Shift,Pod Delta,,
Chloe,Wright,B218017,Full-Time,Active,07/11/2016,,First National Bank AG,Payment Screening Lead,744819,Surveillance,Senior Associate,Ann Gomez,EMEA,Middle East & Africa,South Africa,Johannesburg,JNB01,CC2062,Compliance Advisory,Compliance,Commercial Bank,Compliance,AML & Sanctions,Sanctions Compliance,Sanctions Screening,Payment Screening,Processing,Primary,Delivery,Tier 3,Specialist Unit,EMEA Hours,,,
Harold,Turner,L546272,Full-Time,Active,12/23/2017,,First National Bank NA,BCM Planning Engineer,368288,Market Risk,Senior Analyst,Olivia Cruz,NA,North America,Canada,Toronto,YYZ01,CC2032,Risk Operational Risk,Risk Management,Commercial Bank,Risk Management,Operational Risk,Business Continuity,BCM Planning,Crisis Management,Operations,Middle-Office,Exception Handling,Scheduled,Unit B,Desk 1,,,
Jennifer,Tanaka,W202781,Full-Time,Active,03/03/2001,,First National Bank Asia Ltd,Dodd-Frank Compliance Administrator,724880,Surveillance,Senior Analyst,David Davis,APAC,Asia Pacific,India,Chennai,MAA01,CC2062,Compliance Advisory,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Banking Regulation,Conduct & Markets Regulation,Dodd-Frank Compliance,Operations,Internal,Escalation,Ad-Hoc,Unit B,Desk 1,,,
Julie,Scott,E121549,Full-Time,Active,06/24/2017,,First National Bank Brazil SA,Long-Term Funding Consultant,686406,Regulatory Reporting,Senior Vice President,Douglas Smith,LATAM,Latin America,Brazil,Rio de Janeiro,GIG01,CC2050,Finance Financial Reporting,Finance & Accounting,Commercial Bank,Finance & Accounting,Treasury & ALM,Treasury,Funding & Liquidity,Long-Term Funding,Testing,Back-Office,Certification,Batch,Unit A,Desk 3,Pod Gamma,,
Nadia,Jackson,M460822,Full-Time,Active,08/10/2008,,First National Bank AG,Pension Trustee Controller,160780,Private Banking,Director,Debra Bailey,EMEA,Europe,United Kingdom,Edinburgh,EDI01,CC2021,WPB Wealth Advisory,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Trust & Estate,Institutional Trust,Retirement Trust,Pension Trustee,Support,Secondary,Validation,Tier 2,Junior Unit,NA Hours,,,
Larry,Howard,D319895,Full-Time,Active,10/23/2010,,First National Bank Asia Ltd,Bond Trustee Specialist,332931,Trust & Estate,Analyst,Douglas Sanders,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2023,WPB Investment Solutions,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Trust & Estate,Institutional Trust,Corporate Trust,Bond Trustee,Testing,Internal,Escalation,Tier 1,Unit B,Afternoon Shift,Pod Epsilon,Seat 3,Workstream B
Anthony,Chavez,R671049,Full-Time,Active,04/28/2025,,First National Bank Asia Ltd,UHNW Relationship Management Coordinator,131997,Financial Planning,Managing Director,Jean Baker,APAC,Asia Pacific,Singapore,Singapore,SIN01,CC2021,WPB Wealth Advisory,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Private Banking,Ultra High Net Worth,UHNW Relationship Management,Family Office Coverage,Processing,Quantitative,Reconciliation,Ad-Hoc,Specialist Unit,Desk 1,,,
Ronald,Moreau,N502515,Full-Time,Active,03/20/2024,,First National Bank Brazil SA,Base Compensation Administrator,791564,Employee Relations,Vice President,Amir Mendoza,LATAM,Latin America,Peru,Lima,LIM01,CC2081,HR Compensation & Benefits,Human Resources,Commercial Bank,Human Resources,Compensation & Benefits,Compensation,Base Compensation,Job Architecture,Origination,Commercial,Exception Handling,Scheduled,Team Lead Unit,Regional Desk,,,
Catherine,Martin,A407255,Full-Time,Active,11/09/2004,,First National Bank NA,Content Development Associate,756276,Employee Relations,Managing Director,Vincent Yamamoto,NA,North America,Canada,Vancouver,YVR01,CC2082,HR Business Partners,Human Resources,Commercial Bank,Human Resources,Learning & Development,Learning Operations,Content Development,Curriculum Design,Advisory,Back-Office,Documentation,Tier 2,Unit Alpha,Desk 2,Pod Beta,,
Arthur,Yamamoto,M227200,Full-Time,Active,09/24/2021,,First National Bank Asia Ltd,Data Warehouse Specialist,876421,QA Engineering,Senior Analyst,David Davis,APAC,Asia Pacific,India,Mumbai,BOM01,CC2046,Ops Market Operations,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Data Engineering,Data Platform,Data Warehouse,Distribution,Client-Facing,Validation,Tier 3,Unit Beta,Global Desk,Pod Gamma,,
Matthew,Perez,B431122,Full-Time,Active,03/27/2004,,First National Bank Brazil SA,Risk Assessment Examiner,296834,Credit Risk,Senior Analyst,Andre Watson,LATAM,Latin America,Peru,Lima,LIM01,CC2030,Risk Credit Risk,Risk Management,Commercial Bank,Risk Management,Operational Risk,Operational Risk Framework,RCSA & Controls,Risk Assessment,Advisory,Front-Line,Resolution,Scheduled,Unit B,Afternoon Shift,Pod Gamma,,
Andrew,Torres,X182853,Full-Time,Active,03/06/2001,,First National Bank NA,Technical Training Officer,990976,Talent Acquisition,Analyst,Kathleen Barros,NA,North America,Canada,Vancouver,YVR01,CC2081,HR Compensation & Benefits,Human Resources,Commercial Bank,Human Resources,Learning & Development,Professional Development,Technical Training,Risk & Compliance Training,Development,Manual,Resolution,Priority,Team Lead Unit,Afternoon Shift,Pod Gamma,,
Joseph,Diaz,T358749,Full-Time,Active,05/19/2019,,First National Bank NA,Institutional Portal Analyst,906577,Software Engineering,Vice President,Virginia Green,NA,North America,Canada,Toronto,YYZ01,CC2046,Ops Market Operations,Technology & Operations,Commercial Bank,Technology & Operations,Digital & Channels,Client Portals,Institutional Portal,Trade Instruction,Coverage,Quantitative,Documentation,Ad-Hoc,Junior Unit,Global Desk,,,
Omar,Kowalski,E255032,Full-Time,Active,03/15/2016,,First National Bank Brazil SA,Wealth Portal Administrator,335306,Cybersecurity,Senior Vice President,Amir Mendoza,LATAM,Latin America,Mexico,Monterrey,MTY01,CC2043,Tech Data & Analytics,Technology & Operations,Commercial Bank,Technology & Operations,Digital & Channels,Client Portals,Wealth Portal,Secure Messaging,Structuring,Complex,Transformation,Tier 2,Specialist Unit,APAC Hours,,,
